"Analyte","SampleID","Spp_Loc","SampleDate","Sex","Weight","Length","Precipitation","value","Media","System","Seasonality","Chain_len","Acronym2"
"11ClPF3OUdS","WG019-SW-EAST-102020","south",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB022-MU-05262021","largemouth bass",2021-04-28,"F",424,30,NA,0.075,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG014-SW-EAST-101520","south",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB001-MU-07302020","largemouth bass",2020-11-10,"M",281,23,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB022-LIV-05262021","largemouth bass",2021-04-28,"F",424,30,NA,0.0975,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","WG015-SW-HEAD-101520","head",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB003-GN-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR056-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG030-GON-05262021","bluegill",2021-04-28,"M",141.45,18,NA,0.2295,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","BG038-LIV-05262021","bluegill",2021-04-28,"F",158,19,NA,0.0203,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB003-LIV-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG020-SW-HEAD-102020","head",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB023-GON-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,0.0785,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","PR055-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB022-GON-05262021","largemouth bass",2021-04-28,"F",424,30,NA,0.08,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","PR044-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
