SppAlias,PFAA,k1,k2,ke,kg,kd,RMR,G_V,G_D,Total Elimination,C_B_re,C_WTO,C_s,kr_est,Gill_uptake,Dietary_uptake,Sediment_uptake,Gill_up%,Diet_up%,Sed_up%,log_BAF_re,log_ngkg_re,C_B_re_max,C_WTO_max,C_s_max,kr_est.x,Gill_uptake_max,Dietary_uptake_max,Sediment_uptake_max,Gill_up%.x,Diet_up%.x,Sed_up%.x,log_BAF_re_max,log_ngkg_re_max,C_B_re_min,C_WTO_min,C_s_min,kr_est.y,Gill_uptake_min,Dietary_uptake_min,Sediment_uptake_min,Gill_up%.y,Diet_up%.y,Sed_up%.y,log_BAF_re_min,log_ngkg_re_min,logngkg_re_Up,logngkg_re_Lo,Obs_ngg,Obs_logngkg,Obs_ngg_max,Obs_logngkg_max,Obs_ngg_min,Obs_logngkg_min,Obs_logngkg_Up,Obs_logngkg_Lo,temperature,pH,env_DO,runID,WB,System,Seasonality
Chu,PFOA,0.4741293987519425,0.004500430041455822,4.742190458059851e-4,0.003477131693653123,0.014659635380523294,NA,10.469758674830462,0.0015870648738044784,0.059081618747292924,2415.2558517436573,0.27,0.23,0.050629837966377995,0.1024119501304196,0.03859941721070725,0.001685858068760179,0.7176870456748474,0.27049872273152703,0.011814231593625445,0.9515993788436398,3.382963143002627,3866.454373385726,0.43,0.52,0.050629837966377995,0.16310051317066823,0.06152436482257454,0.0038115051989360566,0.713986585199325,0.26932822155048464,0.01668519325019043,0.9538444340143406,3.5873128895939272,1245.4470131365429,0.14,0.066,0.050629837966377995,0.05310249266021757,0.019996764972313112,4.8376796755726875e-4,0.721667697504329,0.2717578518854654,0.006574450610205549,0.9491972197656078,3.095325255443846,0.20434974659130045,0.28763788755878084,4.8549999999999995,3.6861892342440234,8.62,3.9355072658247128,1.09,3.037426497940624,0.24931803158068933,0.6487627363033996,11.8,8,8.7,default,0.014940000000000002,AFBC-spring,spring
Chu,PFOS,47.41293987519425,0.04507924173393962,0.0029847941892927315,0.003477131693653123,0.07659128340113981,NA,10.469758674830462,0.0015870648738044784,0.06342773384523771,348741.8991017405,0.63,1.15,0.01188656622835224,11.94806084854895,10.127807520403339,0.04403998795565539,0.5401496541380392,0.45785937974921453,0.001990966112746209,2.7431635787527346,5.542504128206317,522106.10754928004,0.94,4.1,0.01188656622835224,17.827265393073038,15.131729704563421,0.1570121309723366,0.5383277419287471,0.45693098205061317,0.004741276020639783,2.7446309199776824,5.717758773577381,193724.16052507507,0.35,0.61,0.01188656622835224,6.637811582527194,5.626312569212025,0.02336034143734764,0.5402091523462981,0.45788969844368105,0.0019011492100209776,2.7431157432680773,5.287183787618353,0.17525464537106394,0.2553203405879634,1935,6.28668096935493,2820,6.450249108319361,1050,6.021189299069938,0.1635681389644308,0.2654916702849919,11.8,8,8.7,default,0.014940000000000002,AFBC-spring,spring
Chu,PFDA,25.92912121611292,0.03385622220801542,0.002653302113861133,0.003477131693653123,0.06904900722710247,NA,10.469758674830462,0.0015870648738044784,0.045980471861136796,533.8068565728352,0.0012,0.05,0.005993815845607118,0.010890230910767426,0.011928235056484144,0.001726225180677562,0.44368987351002986,0.4859802465874803,0.07032987990248987,2.6482029018089275,2.727384147856552,1950.470613268742,0.0047,0.05,0.005993815845607118,0.04265340440050575,0.0453039295681943,0.001726225180677562,0.4755989258796244,0.5051531183406284,0.01924795577974719,2.618041553471196,3.2901394114069134,310.665400231139,7.199999999999999e-4,0.02,0.005993815845607118,0.006534138546460455,0.00705991307482521,6.904900722710248e-4,0.4574272445442055,0.4942344827212564,0.048338272734538154,2.634960390793987,2.4922928872252554,0.5627552635503612,0.2350912606312967,8.185,3.91301868374796,8.83,3.9459607035775686,7.54,3.877371345869774,0.03294201982960843,0.0356473378781863,11.8,8,8.7,default,0.014940000000000002,AFBC-spring,spring
Chu,PFHxS,0.5536217773170056,0.0016463439261442344,0.0016632919877266358,0.003477131693653123,0.05927591697342027,NA,10.469758674830462,0.0015870648738044784,0.23760013262354068,3518.889407631091,0.5655,0.402,0.23081336501601668,0.2880272658669453,0.5361468647621169,0.011914459311657476,0.3444937167332555,0.6412560477594017,0.01425023550734287,0.7939730086932707,3.5464056179547447,5541.690857256283,0.89,0.66,0.23081336501601668,0.45330551126716423,0.843839918774363,0.01956105260122869,0.34427225599841865,0.640871697601652,0.014856046399929455,0.7942522883970309,3.7436422950419437,1675.9420007213307,0.27,0.16,0.23081336501601668,0.1375196494855442,0.25594231879733254,0.004742073357873622,0.3453497079510081,0.6427416400465298,0.011908652002462097,0.7928952207781529,3.22425898493714,0.19723667708719894,0.3221466330176046,48,4.681241237375588,66.6,4.823474229170301,29.4,4.468347330412158,0.14223299179471383,0.2128939069634299,11.8,8,8.7,default,0.014940000000000002,AFBC-spring,spring
Chu,PFNA,3.3995180275503727,0.014970128932339203,0.0020487957768904144,0.003477131693653123,0.055451664265457674,NA,10.469758674830462,0.0015870648738044784,0.03238262263123498,2151.21071780341,0.013,0.05,0.011886566228352241,0.026516240614892907,0.0417593126533666,0.001386291606636442,0.38064223912692513,0.5994574609438087,0.01990029992926616,2.2187396006641187,3.332682952970955,3291.501058821067,0.02,0.061,0.011886566228352241,0.040794216330604476,0.06410194458741207,0.001691275760096459,0.3827300627727854,0.6014024408992562,0.015867496327958423,2.21636400346944,3.517393999133421,1414.726437330814,0.00864,0.02,0.011886566228352241,0.017623101454821134,0.027634934249039542,5.545166426545767e-4,0.38467844623727104,0.6032175208230153,0.012104032939713655,2.214158726891205,3.1506724693700985,0.18471104616246592,0.1820104836008567,2.6685000000000003,3.4262672071396065,4.4,3.6434526764861874,0.937,2.971739590887778,0.2171854693465809,0.45452761625182836,11.8,8,8.7,default,0.014940000000000002,AFBC-spring,spring
Dac,PFNA,4.800144956824725,0.02113793435281883,0.00136547092850981,0.004234891468213929,0.06428807829458268,NA,5.5165549648109335,6.866016024756675e-4,0.043522217432587884,1578.6786038231785,0.013,0.05,0.016783920683045312,0.037441130663232854,0.029659260831169224,0.001607201957364567,0.5449343919972524,0.43167369632863495,0.02339191167411266,2.0843503706125213,3.1982937229193578,2416.9760670114656,0.02,0.061,0.016783920683045312,0.057601739481896695,0.04562963204795266,0.0019607863879847714,0.5475858716282783,0.4337740849806892,0.018640043391032503,2.082242354364556,3.383272350028537,1039.4422883878044,0.00864,0.02,0.016783920683045312,0.024883951456179373,0.01971200104471555,6.428807829458267e-4,0.5500573213294581,0.4357318616295229,0.014210817041019112,2.0802866390861428,3.016800381565036,0.18497862710917934,0.18149334135432182,3.755,3.5746099413401873,34.8,4.541579243946581,0.86,2.934498451243568,0.9669693026063935,0.6401114900966194,11.8,8,8.7,default,0.005575,AFBC-spring,spring
Dac,PFOA,0.6694742677806707,0.006354640979092895,2.299733018781515e-4,0.004234891468213929,0.016995698859487377,NA,5.5165549648109335,6.866016024756675e-4,0.08230921676398004,2530.4680293066094,0.27,0.23,0.07148971101479507,0.14460644184062488,0.06171989432905318,0.0019545053688410485,0.6942858535257148,0.29633015630791376,0.0093839901663715225,0.971837090513508,3.4032008546724954,4045.873468811786,0.43,0.52,0.07148971101479507,0.23029914811655072,0.09829464652404767,0.004418881703466718,0.6915627075967766,0.2951678825057419,0.013269409897481432,0.9735438408838435,3.60701229646343,1306.5958886815931,0.14,0.066,0.07148971101479507,0.07498111799143513,0.032002908170620174,5.608580623630835e-4,0.6972076685206979,0.29757722462965674,0.005215106849645378,0.9700132516320791,3.116141287310317,0.20381144179093447,0.2870595673621783,1.2145,3.0843975191411492,6.35,3.8027737252919755,0.615,2.788875115775417,0.7183762061508263,0.29552240336573243,11.8,8,8.7,default,0.005575,AFBC-spring,spring
Dac,PFDA,36.6121136678035,0.04780523973454186,0.0019204557841951825,0.004234891468213929,0.08005220477294778,NA,5.5165549648109335,6.866016024756675e-4,0.062423899924332005,398.6473417167566,0.0012,0.05,0.008463312937381035,0.015377087740477469,0.007506728904626633,0.0020013051193236947,0.6179229455271683,0.30165530133580365,0.08042175313702798,2.521407626403843,2.6005888724514676,1467.8606605864875,0.0047,0.05,0.008463312937381035,0.06022692698353675,0.029401354876454316,0.0020013051193236947,0.657286897922315,0.32087184768268817,0.02184125439499674,2.4945869733864816,3.166684831322199,232.77642140919843,7.199999999999999e-4,0.02,0.008463312937381035,0.009226252644286479,0.004504037342775979,8.005220477294778e-4,0.6349440500775556,0.30996460018832467,0.05509134973411968,2.5096064908417683,2.3669389872730364,0.5660959588707315,0.23364988517843122,9.165,3.9621324692982354,33.5,4.525044807036846,4.62,3.6646419755561257,0.5629123377386103,0.2974904937421097,11.8,8,8.7,default,0.005575,AFBC-spring,spring
Dac,PFHxS,0.7817181026368857,0.0023246499739772793,4.994935827211856e-4,0.004234891468213929,0.06872173886662286,NA,5.5165549648109335,6.866016024756675e-4,0.3329692379037998,4359.775124940702,0.5655,0.402,0.3259102028788874,0.4066966600778662,1.0311612711933917,0.013813069512191196,0.2801575975950315,0.7103271131247276,0.009515289280240806,0.8870314798887619,3.639464089150236,6864.357610966491,0.89,0.66,0.3259102028788874,0.6400707824390821,1.6228709661575926,0.022678173825985547,0.2800425285760697,0.710035360751239,0.009922110672691215,0.8872098941316059,3.836599900776519,2078.2945643250687,0.27,0.16,0.3259102028788874,0.19417877669500244,0.49233164141859553,0.005497739109329829,0.28060186092929035,0.7114535230254414,0.007944616045268313,0.8863433375774196,3.317707101736407,0.1971358116262829,0.3217569874138291,43.05,4.633973155789674,92.9,4.968015713993641,16.7,4.222716471147583,0.33404255820396767,0.4112566846420904,11.8,8,8.7,default,0.005575,AFBC-spring,spring
Dac,PFOS,66.94742677806707,0.06365222749607749,0.0023898236108677363,0.004234891468213929,0.08879636867891592,NA,5.5165549648109335,6.866016024756675e-4,0.08706086325820446,280070.0158483971,0.63,1.15,0.01678392068304531,16.870751548072903,7.461327892437177,0.05105791199037665,0.6919024120717933,0.30600360341537547,0.002093984512831395,2.647926066515211,5.447266615968793,419098.0724226517,0.94,4.1,0.01678392068304531,25.17223246855322,11.132774950620552,0.18203255579177763,0.6898951651277924,0.3051158701352305,0.004988964736977119,2.6491878097678345,5.622315663367534,155579.72086343987,0.35,0.61,0.01678392068304531,9.37263974892939,4.145182162465098,0.027082892447069355,0.6919679307211635,0.30603257996242667,0.001999489316409828,2.64788494360503,5.191952987955306,0.1750490473987405,0.25531362801348756,1545,6.188928483760853,4420,6.645422269349092,899,5.953759691733229,0.45649378558823894,0.23516879202762464,11.8,8,8.7,default,0.005575,AFBC-spring,spring
Dar,PFHxS,0.8981004844305772,0.0026707444291210287,0.0012564544511023533,0.004584426407447397,0.07293335307841296,NA,4.263135210904639,4.901435018710548e-4,0.3829434186656962,4932.990330907674,0.5655,0.402,0.3744317933780254,0.46724575802985213,1.4100827403577483,0.011727683175008807,0.24734349491043242,0.7464482814859118,0.006208223603655758,0.9406776549463477,3.6931102642078217,7765.788943020857,0.89,0.66,0.3744317933780254,0.7353646766517568,2.2192386846122125,0.019254405212701022,0.24727634419550362,0.7462491009586831,0.006474554845813293,0.9407955765613859,3.8901855832062986,2352.8094197759297,0.27,0.16,0.3744317933780254,0.2230881603325554,0.6732369877482738,0.00466773459701843,0.24760257780229455,0.7472167657388604,0.005180656458845071,0.9402229860974711,3.3715867502564585,0.19707531899847686,0.32152351395136325,31.35,4.496237545166736,79.5,4.9003671286564705,11.5,4.060697840353612,0.40412958348973493,0.43553970481312376,11.8,8,8.7,default,0.00375,AFBC-spring,spring
